6139 4408
+ 4348 4320
+ 4348 4336
+ 4349 4319
+ 4349 4320
+ 4349 4328
+ 435 433
+ 4350 4316
+ 4350 4330
+ 4350 4336
+ 4350 4339
+ 4350 4342
+ 4351 4304
+ 4351 4308
+ 4351 4335
+ 4351 4349
+ 4352 4310
+ 4352 4311
+ 4352 4313
+ 4352 4335
+ 4352 4347
+ 4353 4323
+ 4353 4328
+ 4353 4330
+ 4353 4334
+ 4354 4305
+ 4354 4306
+ 4354 4339
+ 4354 4348
+ 4354 4349
+ 4355 4304
+ 4355 4311
+ 4355 4312
+ 4355 4317
+ 4355 4343
+ 4356 4311
+ 4356 4312
+ 4356 4339
+ 4356 4341
+ 4357 4313
+ 4357 4325
+ 4357 4340
+ 4357 4353
+ 4358 4308
+ 4358 4317
+ 4358 4322
+ 4358 4325
+ 4358 4342
+ 4359 4313
+ 4359 4319
+ 4359 4333
+ 4359 4338
+ 4359 4356
+ 436 432
+ 4360 4304
+ 4360 4317
+ 4360 4335
+ 4360 4336
+ 4360 4341
+ 4361 4305
+ 4361 4324
+ 4361 4328
+ 4361 4330
+ 4361 4351
+ 4366 4363
+ 4366 4365
+ 4368 4365
+ 4370 4362
+ 4370 4367
+ 4371 4366
+ 4372 4363
+ 4372 4369
+ 4373 4369
+ 4374 4367
+ 4374 4371
+ 4375 4364
+ 4376 4373
+ 4376 4375
+ 4378 4366
+ 438 428
+ 4381 4370
+ 4381 4380
+ 4382 4368
+ 4382 4375
+ 4382 4377
+ 4383 4380
+ 4384 4364
+ 4385 4378
+ 4386 4376
+ 4387 4385
+ 4388 4364
+ 4389 4362
+ 4389 4376
+ 4389 4384
+ 4390 4377
+ 4391 4372
+ 4391 4373
+ 4391 4377
+ 4391 4388
+ 4392 4368
+ 4392 4371
+ 4392 4383
+ 4393 4362
+ 4393 4368
+ 4393 4379
+ 4393 4390
+ 4394 4378
+ 4394 4381
+ 4394 4388
+ 4395 4370
+ 4395 4385
+ 4395 4388
+ 4396 4373
+ 4396 4379
+ 4396 4389
+ 4397 4380
+ 4397 4384
+ 4397 4385
+ 4397 4390
+ 4398 4364
+ 4398 4369
+ 4398 4383
+ 4399 4372
+ 4399 4386
+ 4399 4387
+ 4399 4398
+ 44 26
+ 44 3
+ 44 9
+ 4400 4371
+ 4400 4392
+ 4401 4363
+ 4401 4378
+ 4401 4382
+ 4401 4400
+ 4402 4375
+ 4402 4383
+ 4402 4390
+ 4403 4362
+ 4403 4365
+ 4403 4374
+ 4403 4377
+ 4404 4379
+ 4404 4380
+ 4404 4384
+ 4404 4395
+ 4405 4374
+ 4405 4386
+ 4405 4396
+ 4405 4400
+ 4406 4365
+ 4406 4379
+ 4406 4386
+ 4406 4387
+ 4407 4367
+ 4407 4369
+ 4407 4381
+ 4407 4402
+ 4408 4363
+ 4408 4367
+ 4408 4387
+ 4408 4394
+ 4415 4414
+ 4417 4415
+ 4418 4413
+ 4419 4410
+ 4419 4414
+ 442 438
+ 442 439
+ 4422 4409
+ 4424 4418
+ 4425 4420
+ 4425 4422
+ 4426 4409
+ 4427 4412
+ 4427 4424
+ 4429 4428
+ 443 428
+ 443 442
+ 4430 4416
+ 4430 4417
+ 4430 4426
+ 4431 4426
+ 4432 4420
+ 4433 4412
+ 4433 4420
+ 4434 4428
+ 4435 4429
+ 4437 4416
+ 4437 4424
+ 4438 4417
+ 4439 4412
+ 4439 4421
+ 4439 4432
+ 444 430
+ 4440 4421
+ 4440 4436
+ 4441 4409
+ 4441 4434
+ 4441 4435
+ 4442 4413
+ 4443 4425
+ 4443 4440
+ 4444 4411
+ 4444 4431
+ 4444 4434
+ 4445 4411
+ 4445 4418
+ 4446 4413
+ 4446 4438
+ 4447 4416
+ 4447 4432
+ 4447 4436
+ 4448 4427
+ 4448 4431
+ 4448 4446
+ 4449 4414
+ 4449 4422
+ 4449 4445
+ 445 425
+ 445 441
+ 4450 4423
+ 4450 4435
+ 4451 4421
+ 4451 4423
+ 4451 4450
+ 4452 4410
+ 4452 4442
+ 4454 4411
+ 4454 4415
+ 4454 4453
+ 4455 4429
+ 4455 4438
+ 4455 4452
+ 4456 4419
+ 4456 4428
+ 4456 4437
+ 4457 4410
+ 4457 4433
+ 4457 4443
+ 4458 4423
+ 4458 4436
+ 4458 4442
+ 446 423
+ 446 425
+ 4465 4462
+ 4466 4460
+ 4467 4464
+ 4469 4461
+ 447 427
+ 447 434
+ 4471 4462
+ 4471 4464
+ 4471 4465
+ 4473 4459
+ 4474 4466
+ 4474 4469
+ 4475 4464
+ 4477 4460
+ 4477 4472
+ 4477 4476
+ 4479 4465
+ 448 436
+ 448 446
+ 4480 4461
+ 4480 4464
+ 4480 4470
+ 4480 4472
+ 4481 4462
+ 4481 4463
+ 4481 4468
+ 4482 4476
+ 4483 4463
+ 4483 4482
+ 4484 4483
+ 4485 4469
+ 4486 4459
+ 4486 4470
+ 4486 4473
+ 4487 4461
+ 4487 4486
+ 4488 4469
+ 4488 4487
+ 4489 4464
+ 4489 4477
+ 449 423
+ 449 445
+ 4490 4485
+ 4491 4459
+ 4491 4463
+ 4491 4488
+ 4492 4476
+ 4492 4481
+ 4493 4470
+ 4493 4473
+ 4493 4479
+ 4494 4460
+ 4494 4467
+ 4494 4479
+ 4494 4488
+ 4495 4459
+ 4495 4462
+ 4495 4472
+ 4495 4490
+ 4496 4463
+ 4496 4475
+ 4497 4467
+ 4497 4473
+ 4497 4478
+ 4497 4484
+ 4498 4471
+ 4498 4472
+ 4498 4496
+ 4499 4474
+ 4499 4478
+ 4499 4493
+ 4499 4496
+ 4499 4498
+ 45 31
+ 45 32
+ 45 41
+ 450 424
+ 450 432
+ 450 444
+ 4500 4470
+ 4500 4490
+ 4500 4491
+ 4501 4484
+ 4501 4487
+ 4501 4495
+ 4502 4461
+ 4502 4482
+ 4502 4496
+ 4503 4470
+ 4503 4475
+ 4503 4480
+ 4503 4484
+ 4503 4498
+ 4504 4465
+ 4504 4468
+ 4504 4474
+ 4504 4485
+ 4504 4492
+ 4505 4466
+ 4505 4468
+ 4505 4478
+ 4506 4462
+ 4506 4481
+ 4506 4483
+ 4506 4505
+ 4507 4468
+ 4507 4476
+ 4507 4479
+ 4507 4500
+ 4508 4461
+ 4508 4466
+ 4508 4477
+ 4508 4501
+ 4509 4478
+ 4509 4489
+ 4509 4490
+ 4509 4494
+ 4509 4506
+ 451 439
+ 451 441
+ 4510 4466
+ 4510 4468
+ 4510 4473
+ 4510 4474
+ 4510 4493
+ 4511 4460
+ 4511 4479
+ 4511 4488
+ 4511 4491
+ 4511 4508
+ 4512 4463
+ 4512 4472
+ 4512 4475
+ 4512 4478
+ 4512 4497
+ 4513 4475
+ 4513 4483
+ 4513 4486
+ 4513 4487
+ 4513 4489
+ 4514 4465
+ 4514 4467
+ 4514 4492
+ 4514 4502
+ 4514 4505
+ 4515 4460
+ 4515 4467
+ 4515 4484
+ 4515 4485
+ 4515 4507
+ 4516 4459
+ 4516 4469
+ 4516 4500
+ 4516 4502
+ 4517 4482
+ 4517 4485
+ 4517 4489
+ 4517 4490
+ 4517 4492
+ 4518 4471
+ 4518 4476
+ 4518 4482
+ 4518 4501
+ 4518 4516
+ 452 427
+ 452 430
+ 452 441
+ 4524 4522
+ 453 435
+ 453 440
+ 453 447
+ 4532 4529
+ 4536 4520
+ 4537 4525
+ 4538 4526
+ 4539 4534
+ 454 451
+ 4540 4523
+ 4542 4528
+ 4546 4527
+ 455 437
+ 455 445
+ 4550 4544
+ 4551 4547
+ 4552 4530
+ 4553 4531
+ 4554 4549
+ 4555 4519
+ 4556 4548
+ 4557 4533
+ 4558 4543
+ 4559 4535
+ 456 425
+ 456 429
+ 456 433
+ 456 439
+ 4560 4521
+ 4561 4541
+ 4563 4562
+ 4564 4545
+ 4569 4565
+ 457 430
+ 457 444
+ 4575 4570
+ 4578 4576
+ 4579 4567
+ 458 428
+ 458 437
+ 458 440
+ 4584 4583
+ 4588 4587
+ 4589 4586
+ 459 434
+ 459 440
+ 4592 4572
+ 4593 4577
+ 4594 4582
+ 4596 4591
+ 4599 4573
+ 46 11
+ 46 28
+ 46 34
+ 460 437
+ 460 448
+ 460 453
+ 4601 4598
+ 4602 4568
+ 4603 4590
+ 4604 4574
+ 4605 4566
+ 4606 4580
+ 4608 4585
+ 4609 4597
+ 461 423
+ 461 429
+ 461 438
+ 4610 4595
+ 4611 4581
+ 4612 4571
+ 4613 4607
+ 4614 4600
+ 462 430
+ 462 436
+ 463 425
+ 463 426
+ 463 436
+ 464 447
+ 464 455
+ 465 432
+ 465 452
+ 465 454
+ 465 464
+ 466 449
+ 466 457
+ 466 458
+ 467 427
+ 467 443
+ 467 461
+ 468 433
+ 468 448
+ 468 454
+ 468 459
+ 469 460
+ 469 462
+ 469 466
+ 47 10
+ 47 33
+ 47 35
+ 470 438
+ 470 444
+ 470 463
+ 471 431
+ 471 443
+ 471 449
+ 471 467
+ 472 426
+ 472 439
+ 472 469
+ 4721 4719
+ 4722 4718
+ 4722 4719
+ 4725 4723
+ 4727 4720
+ 4728 4724
+ 473 437
+ 473 442
+ 473 451
+ 4731 4725
+ 4731 4728
+ 4732 4724
+ 4732 4727
+ 4734 4718
+ 4735 4729
+ 4736 4722
+ 4738 4721
+ 4738 4736
+ 4739 4725
+ 4739 4729
+ 4739 4734
+ 474 424
+ 474 427
+ 474 435
+ 474 446
+ 4740 4732
+ 4741 4733
+ 4742 4724
+ 4742 4726
+ 4742 4735
+ 4743 4726
+ 4744 4736
+ 4745 4723
+ 4745 4729
+ 4745 4740
+ 4746 4726
+ 4746 4730
+ 4747 4718
+ 4747 4727
+ 4748 4719
+ 4748 4744
+ 4748 4746
+ 4749 4730
+ 475 454
+ 475 464
+ 475 472
+ 475 473
+ 4750 4735
+ 4750 4744
+ 4751 4738
+ 4751 4741
+ 4752 4720
+ 4752 4730
+ 4752 4737
+ 4753 4728
+ 4753 4733
+ 4753 4741
+ 4754 4731
+ 4754 4734
+ 4755 4743
+ 4755 4751
+ 4755 4754
+ 4756 4721
+ 4756 4743
+ 4756 4750
+ 4757 4749
+ 4758 4737
+ 4758 4757
+ 4759 4720
+ 4759 4757
+ 4759 4758
+ 476 435
+ 476 455
+ 476 457
+ 476 459
+ 4760 4733
+ 4760 4747
+ 4760 4749
+ 4761 4723
+ 4761 4737
+ 4761 4740
+ 4764 4762
+ 4766 4763
+ 477 440
+ 477 441
+ 477 462
+ 477 470
+ 4773 4767
+ 4774 4769
+ 4775 4768
+ 4776 4765
+ 4777 4763
+ 4777 4768
+ 4779 4766
+ 4780 4770
+ 4780 4773
+ 4781 4767
+ 4781 4779
+ 4782 4765
+ 4782 4774
+ 4783 4762
+ 4783 4769
+ 4785 4771
+ 4785 4775
+ 4786 4772
+ 4786 4776
+ 4787 4778
+ 4789 4772
+ 4790 4778
+ 4791 4788
+ 4791 4789
+ 4792 4784
+ 4792 4787
+ 4793 4770
+ 4793 4790
+ 4794 4764
+ 4794 4784
+ 4795 4771
+ 4795 4788
+ 48 30
+ 48 36
+ 48 40
+ 4803 4802
+ 4804 4797
+ 4804 4801
+ 4806 4800
+ 4807 4804
+ 4808 4805
+ 4809 4796
+ 4810 4796
+ 4812 4797
+ 4812 4805
+ 4813 4797
+ 4813 4808
+ 4814 4798
+ 4815 4812
+ 4817 4806
+ 4818 4801
+ 4818 4811
+ 4819 4808
+ 4819 4816
+ 4820 4799
+ 4820 4800
+ 4821 4803
+ 4821 4811
+ 4821 4814
+ 4822 4798
+ 4823 4817
+ 4824 4805
+ 4825 4824
+ 4826 4799
+ 4826 4815
+ 4826 4819
+ 4829 4817
+ 4829 4822
+ 4830 4798
+ 4830 4810
+ 4830 4814
+ 4831 4803
+ 4831 4824
+ 4832 4809
+ 4833 4807
+ 4833 4825
+ 4833 4828
+ 4834 4800
+ 4834 4816
+ 4834 4825
+ 4835 4806
+ 4835 4815
+ 4835 4823
+ 4836 4810
+ 4836 4827
+ 4836 4829
+ 4837 4811
+ 4837 4820
+ 4837 4831
+ 4838 4802
+ 4838 4832
+ 4839 4796
+ 4839 4809
+ 4839 4827
+ 484 479
+ 4840 4799
+ 4840 4801
+ 4840 4827
+ 4841 4816
+ 4841 4823
+ 4841 4832
+ 4842 4802
+ 4842 4813
+ 4842 4838
+ 4843 4807
+ 4843 4818
+ 4843 4822
+ 485 481
+ 486 480
+ 488 480
+ 488 485
+ 489 483
+ 490 487
+ 490 488
+ 4909 4907
+ 491 479
+ 4912 4908
+ 4914 4910
+ 4915 4904
+ 4916 4908
+ 4919 4903
+ 4919 4905
+ 492 480
+ 4920 4910
+ 4921 4914
+ 4921 4920
+ 4922 4908
+ 4923 4910
+ 4924 4906
+ 4924 4922
+ 4925 4907
+ 4925 4912
+ 4926 4913
+ 4927 4909
+ 4928 4911
+ 4928 4912
+ 4928 4915
+ 4929 4905
+ 4929 4915
+ 4930 4902
+ 4930 4922
+ 4931 4917
+ 4931 4919
+ 4931 4923
+ 4932 4906
+ 4932 4927
+ 4933 4903
+ 4933 4920
+ 4933 4927
+ 4934 4914
+ 4935 4917
+ 4936 4904
+ 4936 4916
+ 4936 4926
+ 4937 4904
+ 4937 4930
+ 4938 4918
+ 4938 4932
+ 4939 4911
+ 4939 4918
+ 4939 4926
+ 4940 4913
+ 4940 4917
+ 4940 4925
+ 4941 4911
+ 4941 4935
+ 4942 4935
+ 4942 4938
+ 4943 4902
+ 4943 4934
+ 4944 4924
+ 4944 4929
+ 4944 4942
+ 4945 4902
+ 4945 4907
+ 4946 4903
+ 4946 4905
+ 4946 4943
+ 4947 4921
+ 4948 4906
+ 4948 4909
+ 4948 4923
+ 4949 4937
+ 4949 4941
+ 495 481
+ 495 489
+ 495 493
+ 4950 4913
+ 4950 4916
+ 4950 4934
+ 4951 4918
+ 4951 4945
+ 4951 4949
+ 4959 4956
+ 496 488
+ 4960 4955
+ 4962 4954
+ 4962 4958
+ 4963 4959
+ 4964 4963
+ 4967 4960
+ 4967 4966
+ 4968 4957
+ 4970 4958
+ 4970 4961
+ 4971 4952
+ 4973 4972
+ 4974 4958
+ 4975 4959
+ 4975 4965
+ 4976 4955
+ 4976 4969
+ 4976 4973
+ 4977 4953
+ 4977 4965
+ 4978 4955
+ 4979 4972
+ 4979 4978
+ 498 478
+ 498 482
+ 4980 4963
+ 4981 4952
+ 4982 4977
+ 4983 4957
+ 4983 4967
+ 4983 4968
+ 4984 4954
+ 4984 4966
+ 4984 4974
+ 4985 4956
+ 4985 4968
+ 4986 4982
+ 4986 4985
+ 4987 4962
+ 4987 4975
+ 4987 4986
+ 4988 4961
+ 4988 4973
+ 4989 4964
+ 4989 4969
+ 4989 4982
+ 499 479
+ 499 485
+ 4990 4960
+ 4990 4972
+ 4990 4979
+ 4991 4978
+ 4992 4952
+ 4992 4953
+ 4992 4956
+ 4993 4957
+ 4993 4970
+ 4993 4974
+ 4994 4980
+ 4994 4981
+ 4995 4964
+ 4995 4966
+ 4995 4994
+ 4996 4971
+ 4996 4980
+ 4996 4991
+ 4997 4961
+ 4997 4971
+ 4997 4981
+ 4998 4953
+ 4998 4965
+ 4998 4991
+ 4999 4954
+ 4999 4969
+ 4999 4988
+ 5 2
+ 500 487
+ 500 493
+ 500 494
+ 501 494
+ 503 483
+ 503 491
+ 504 478
+ 505 495
+ 505 502
+ 506 489
+ 506 494
+ 507 500
+ 507 501
+ 508 501
+ 508 502
+ 509 484
+ 509 497
+ 509 506
+ 510 492
+ 511 478
+ 511 496
+ 511 502
+ 511 507
+ 512 486
+ 512 499
+ 513 487
+ 513 493
+ 513 494
+ 514 485
+ 515 493
+ 515 499
+ 515 512
+ 515 513
+ 516 496
+ 516 502
+ 517 505
+ 517 512
+ 518 482
+ 518 496
+ 518 508
+ 519 483
+ 519 504
+ 519 508
+ 519 514
+ 520 482
+ 520 498
+ 520 505
+ 520 510
+ 521 507
+ 521 514
+ 521 517
+ 522 481
+ 522 492
+ 522 497
+ 522 510
+ 523 480
+ 523 490
+ 523 491
+ 523 516
+ 524 482
+ 524 484
+ 524 517
+ 525 490
+ 525 503
+ 525 504
+ 525 509
+ 526 483
+ 526 510
+ 526 514
+ 526 516
+ 527 487
+ 527 501
+ 527 503
+ 527 504
+ 528 486
+ 528 497
+ 528 518
+ 528 521
+ 529 479
+ 529 481
+ 529 489
+ 529 492
+ 530 478
+ 530 484
+ 530 498
+ 530 524
+ 531 486
+ 531 491
+ 531 497
+ 531 506
+ 539 535
+ 54 50
+ 540 533
+ 541 534
+ 547 545
+ 551 536
+ 554 552
+ 56 54
+ 560 537
+ 561 557
+ 564 548
+ 568 549
+ 570 556
+ 571 563
+ 572 566
+ 573 567
+ 574 559
+ 575 542
+ 576 546
+ 577 565
+ 578 555
+ 579 569
+ 580 550
+ 582 543
+ 583 562
+ 584 538
+ 585 532
+ 586 581
+ 587 558
+ 588 544
+ 59 50
+ 59 58
+ 595 593
+ 596 590
+ 596 592
+ 597 595
+ 600 591
+ 601 596
+ 601 598
+ 603 589
+ 603 598
+ 605 589
+ 606 599
+ 607 599
+ 607 600
+ 608 591
+ 609 604
+ 61 51
+ 610 589
+ 610 607
+ 611 591
+ 612 603
+ 612 609
+ 613 594
+ 614 605
+ 615 594
+ 615 600
+ 615 614
+ 616 595
+ 616 606
+ 617 590
+ 617 593
+ 618 590
+ 618 614
+ 619 597
+ 619 602
+ 62 49
+ 620 598
+ 620 605
+ 621 592
+ 621 604
+ 621 613
+ 622 602
+ 624 593
+ 624 608
+ 624 612
+ 625 611
+ 625 623
+ 626 608
+ 626 617
+ 626 618
+ 627 597
+ 627 619
+ 628 592
+ 628 609
+ 628 611
+ 629 594
+ 629 623
+ 629 627
+ 63 49
+ 63 58
+ 630 601
+ 630 606
+ 630 623
+ 631 620
+ 631 622
+ 631 625
+ 632 602
+ 632 613
+ 633 599
+ 633 616
+ 633 622
+ 634 604
+ 634 610
+ 634 632
+ 638 636
+ 64 54
+ 641 636
+ 643 639
+ 646 645
+ 647 638
+ 651 650
+ 652 635
+ 653 635
+ 654 640
+ 655 637
+ 655 647
+ 658 648
+ 659 651
+ 66 55
+ 660 642
+ 661 648
+ 662 650
+ 662 656
+ 663 644
+ 663 646
+ 664 643
+ 665 652
+ 666 664
+ 667 642
+ 668 640
+ 668 659
+ 669 653
+ 669 665
+ 670 658
+ 671 641
+ 671 661
+ 672 645
+ 672 654
+ 673 649
+ 673 660
+ 674 649
+ 675 670
+ 676 657
+ 676 667
+ 677 639
+ 677 674
+ 678 637
+ 678 657
+ 679 656
+ 679 666
+ 68 64
+ 68 65
+ 680 644
+ 680 675
+ 69 52
+ 70 65
+ 71 60
+ 72 61
+ 72 63
+ 73 53
+ 73 56
+ 73 60
+ 73 67
+ 74 62
+ 74 71
+ 75 56
+ 75 57
+ 75 68
+ 76 49
+ 76 58
+ 77 55
+ 77 57
+ 775 771
+ 78 55
+ 785 774
+ 788 776
+ 789 768
+ 79 59
+ 79 78
+ 790 784
+ 791 782
+ 792 781
+ 793 779
+ 794 763
+ 797 765
+ 798 795
+ 799 786
+ 80 54
+ 80 76
+ 801 796
+ 802 766
+ 803 787
+ 804 767
+ 805 772
+ 806 770
+ 807 777
+ 808 780
+ 809 800
+ 81 52
+ 81 66
+ 81 78
+ 811 778
+ 812 773
+ 813 783
+ 814 764
+ 815 810
+ 82 50
+ 82 60
+ 821 819
+ 824 820
+ 827 822
+ 829 828
+ 830 820
+ 831 828
+ 832 826
+ 835 825
+ 836 832
+ 837 833
+ 839 823
+ 839 838
+ 84 59
+ 84 64
+ 84 70
+ 841 818
+ 842 817
+ 842 838
+ 843 819
+ 844 829
+ 846 825
+ 846 845
+ 847 824
+ 848 822
+ 848 837
+ 849 823
+ 849 843
+ 85 52
+ 85 64
+ 850 833
+ 851 841
+ 853 827
+ 854 853
+ 855 816
+ 855 840
+ 856 835
+ 857 844
+ 857 850
+ 858 852
+ 858 856
+ 859 831
+ 86 62
+ 86 72
+ 86 84
+ 861 852
+ 861 860
+ 862 836
+ 863 845
+ 863 847
+ 864 834
+ 864 851
+ 865 834
+ 865 854
+ 866 840
+ 866 859
+ 867 862
+ 868 821
+ 868 860
+ 869 817
+ 869 818
+ 87 56
+ 87 70
+ 87 71
+ 870 830
+ 870 867
+ 871 816
+ 871 826
+ 878 875
+ 88 62
+ 88 68
+ 88 75
+ 880 877
+ 885 873
+ 885 880
+ 886 881
+ 89 79
+ 890 876
+ 890 889
+ 891 872
+ 892 874
+ 893 880
+ 893 887
+ 894 879
+ 895 872
+ 895 873
+ 895 879
+ 896 888
+ 897 891
+ 898 876
+ 898 892
+ 899 879
+ 90 65
+ 90 69
+ 90 86
+ 900 877
+ 900 899
+ 901 874
+ 901 881
+ 901 883
+ 902 885
+ 902 886
+ 902 896
+ 903 877
+ 903 884
+ 904 882
+ 904 903
+ 905 878
+ 905 889
+ 906 883
+ 906 900
+ 906 904
+ 907 882
+ 907 887
+ 908 883
+ 908 889
+ 91 61
+ 91 66
+ 91 80
+ 91 82
+ 910 882
+ 910 890
+ 910 899
+ 911 873
+ 911 881
+ 912 872
+ 912 892
+ 912 905
+ 913 887
+ 913 888
+ 913 908
+ 914 886
+ 914 894
+ 915 875
+ 915 878
+ 916 896
+ 916 897
+ 917 897
+ 917 909
+ 917 915
+ 918 884
+ 918 898
+ 918 909
+ 919 891
+ 919 893
+ 919 909
+ 92 50
+ 92 51
+ 92 53
+ 92 69
+ 920 876
+ 920 894
+ 920 914
+ 921 875
+ 921 884
+ 921 907
+ 922 874
+ 922 911
+ 922 916
+ 93 81
+ 93 89
+ 937 924
+ 938 932
+ 939 934
+ 94 67
+ 94 74
+ 94 78
+ 94 85
+ 940 936
+ 941 929
+ 943 926
+ 944 931
+ 947 933
+ 948 935
+ 949 942
+ 95 52
+ 95 55
+ 950 930
+ 951 923
+ 952 946
+ 953 928
+ 954 925
+ 955 927
+ 957 945
+ 958 956
+ 96 80
+ 96 90
+ 96 93
+ 96 95
+ 97 71
+ 97 74
+ 97 79
+ 98 65
+ 98 70
+ 98 77
+ 98 83
+ 99 82
+ 99 89
+ 99 93
+ 99 95
- 1004 943
- 1007 322
- 1009 213
- 1010 741
- 1016 812
- 1017 675
- 1018 610
- 1022 91
- 1027 880
- 1029 402
- 1032 351
- 1035 37
- 1037 1002
- 1045 816
- 1045 944
- 1046 436
- 1050 132
- 1051 242
- 1051 491
- 1051 586
- 1065 336
- 1069 74
- 1074 767
- 1079 272
- 1080 196
- 1084 747
- 1085 994
- 1089 10
- 1090 461
- 1093 177
- 1093 502
- 1094 1043
- 1096 574
- 1096 819
- 1097 695
- 1098 293
- 1098 916
- 1099 144
- 1099 945
- 1100 403
- 1100 613
- 1101 1020
- 1101 693
- 1108 291
- 1114 176
- 1120 1079
- 1121 872
- 1122 937
- 1123 533
- 1127 65
- 1127 814
- 1129 966
- 1136 244
- 1147 209
- 1147 487
- 1148 857
- 1152 120
- 1152 39
- 1156 657
- 1157 344
- 1161 1109
- 1166 58
- 1166 973
- 1168 450
- 1170 258
- 1171 927
- 1176 584
- 1177 724
- 1183 3
- 1188 286
- 1196 896
- 1209 410
- 1209 604
- 1211 493
- 1212 108
- 1212 707
- 1215 1074
- 1217 1028
- 1217 1119
- 1225 423
- 1226 1091
- 1231 341
- 1231 888
- 1233 618
- 1236 502
- 1238 955
- 124 80
- 1241 159
- 1244 737
- 1244 974
- 1246 113
- 1246 251
- 1247 643
- 1250 23
- 1255 90
- 1257 303
- 1258 580
- 1261 776
- 1264 217
- 1264 714
- 1265 413
- 1268 1221
- 1268 302
- 1268 538
- 1270 227
- 1273 61
- 1274 738
- 1275 1198
- 1282 635
- 1289 447
- 1289 951
- 1293 877
- 1295 337
- 1295 983
- 1296 395
- 1299 1073
- 1302 152
- 1304 706
- 1306 524
- 1311 1136
- 1317 177
- 1321 1038
- 1321 5
- 1322 773
- 1323 1128
- 1324 1191
- 1326 269
- 1328 291
- 1328 746
- 1329 71
- 1334 148
- 1334 25
- 1340 587
- 1343 1228
- 1343 837
- 1344 684
- 1346 205
- 1349 1010
- 1349 393
- 1355 904
- 1355 940
- 1356 980
- 1359 1076
- 1360 528
- 1361 156
- 1364 335
- 1368 1277
- 1369 440
- 1369 765
- 1377 1089
- 1378 253
- 1382 752
- 1383 423
- 1384 526
- 1386 954
- 1390 673
- 1390 898
- 1395 85
- 1396 131
- 1400 289
- 1401 333
- 1403 1322
- 1404 864
- 1405 1106
- 1414 43
- 1414 550
- 1416 695
- 1418 772
- 1419 181
- 1420 1350
- 1421 205
- 1423 1031
- 1423 401
- 1424 978
- 1426 1235
- 1430 1215
- 1431 224
- 1436 1230
- 1436 79
- 1439 765
- 1443 311
- 1448 1084
- 1449 34
- 145 4
- 1450 819
- 1455 655
- 1457 953
- 1460 1138
- 1461 474
- 1463 406
- 1466 128
- 1466 1377
- 1468 1324
- 1470 729
- 1471 170
- 1472 877
- 1474 688
- 1476 1015
- 1477 552
- 1481 272
- 1484 622
- 1488 498
- 1492 906
- 1493 1427
- 1493 602
- 1494 107
- 1496 1116
- 1497 847
- 1505 952
- 1507 191
- 1508 1367
- 1508 733
- 1508 970
- 1512 694
- 1516 310
- 1519 1276
- 1521 213
- 1521 647
- 1525 1061
- 1527 1483
- 1529 365
- 1530 1214
- 1534 805
- 1538 1036
- 1539 503
- 1540 1040
- 1542 232
- 1547 1192
- 1547 621
- 1547 977
- 1548 62
- 1548 885
- 1549 1234
- 155 57
- 1553 310
- 1556 712
- 1557 1414
- 1564 251
- 1564 557
- 1567 1446
- 1567 665
- 1568 826
- 1570 139
- 1574 18
- 1576 756
- 1578 1315
- 1578 379
- 1581 1353
- 1583 1073
- 1583 330
- 1587 1117
- 1589 1386
- 1591 1249
- 1591 328
- 1591 66
- 1595 1327
- 1597 691
- 1597 930
- 1602 603
- 1605 744
- 1607 1544
- 1610 1082
- 1610 297
- 1610 835
- 1613 1144
- 1614 397
- 1618 874
- 1619 1524
- 1619 28
- 1620 457
- 1622 670
- 1623 1210
- 1623 521
- 1625 208
- 1628 182
- 1629 125
- 1630 1003
- 1630 1459
- 1632 1498
- 1632 473
- 1632 943
- 1633 171
- 1634 557
- 1636 354
- 1637 146
- 1640 1418
- 1645 623
- 1647 6
- 1648 59
- 1649 1304
- 1649 806
- 1650 1034
- 1650 233
- 1650 396
- 1652 484
- 1652 758
- 1653 1254
- 1654 846
- 1655 1622
- 1657 717
- 1659 1093
- 1659 1576
- 1661 1339
- 1664 1435
- 1667 963
- 1675 674
- 1679 200
- 1680 1076
- 1680 15
- 1681 108
- 1681 331
- 1685 1635
- 1685 179
- 1690 994
- 1691 611
- 1693 899
- 1696 1478
- 1699 933
- 1701 1009
- 1701 1526
- 1701 435
- 1702 54
- 1702 716
- 1704 821
- 1705 1357
- 1707 1386
- 1713 1115
- 1713 1266
- 1714 535
- 1718 522
- 1720 270
- 1721 1296
- 1721 794
- 1722 1175
- 1725 727
- 1727 1561
- 1733 1243
- 1734 654
- 1735 256
- 1738 236
- 1739 540
- 1740 1107
- 1741 1164
- 1743 980
- 1744 1608
- 1745 1421
- 1746 1524
- 1748 1083
- 1749 934
- 1750 296
- 1754 429
- 1755 0
- 1756 1321
- 1756 97
- 1757 1697
- 1758 1638
- 1758 792
- 1759 1437
- 1760 496
- 1762 112
- 1762 393
- 1767 1550
- 1769 843
- 1773 1348
- 1774 182
- 1774 605
- 1774 695
- 1778 1018
- 178 124
- 1781 887
- 1782 342
- 1785 719
- 1787 1234
- 1787 353
- 1791 161
- 1791 906
- 1794 813
- 1796 870
- 1797 519
- 1804 1377
- 1806 280
- 1807 297
- 1808 930
- 1809 1463
- 1809 403
- 1809 998
- 1811 1711
- 1813 1148
- 1813 1630
- 1813 21
- 1813 687
- 1814 592
- 1818 1037
- 1818 123
